Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
36195,Norron Sustainable Premium (UCITS),Norron Asset Management,UCITS,2012-07-02,Fixed Income/Credit,Fixed Income/Credit,Stockholm,Sweden,2.95,3.11,289.7,0.74,0.94,-10.37,4.23,1.21,0.26,0.93,0.35,0.74,0.68,-0.14,1.47,0.69,0.66,0.11,0.32,50.43
17823,GAM Star Global Rates UCITS - Class USD Inst Acc,GAM Fund Management Ltd,UCITS,2009-11-13,Macro,Global Macro,Dublin,Ireland,16.36,4.81,288.4,0.51,0.76,-19.68,9.43,1.27,1.62,-3.68,-4.0,5.03,0.03,1.33,-0.47,0.57,1.01,1.4,0.35,111.24
536177,The HGC Fund LP - Class W,HGC Investment Management Inc.,Open-End Fund,2013-06-12,Event Driven,Merger Arbitrage,Toronto,Canada,6.57,10.87,287.1,1.67,4.76,-5.76,6.52,0.27,0.54,0.08,0.51,0.48,0.72,0.67,1.57,1.46,0.15,-0.35,0.6,257.17
103409,GuideStone Funds Strategic Alternatives Institutional,Guidestone Funds,"Commingled Fund, Fund of Funds",2017-06-30,Multi-Strategy,"Merger Arbitrage, Convertible Arbitrage, Global Macro, Special Situations, Fixed Income/Credit, Long/Short Equity, Currency",Dallas,United States,3.72,2.84,287.0,0.84,1.08,-6.61,3.38,0.31,0.1,1.54,-0.1,0.99,1.08,-0.11,0.43,-0.53,-0.11,0.75,0.96,25.99
27949,Teton Long/Short Strategy,SG Capital Management LLC,Commingled Fund,2014-01-01,Equity,Long/Short Equity,Chicago,United States,13.81,11.27,286.0,1.1,1.88,-19.91,10.27,0.59,2.34,5.26,-0.87,6.05,-0.11,-2.01,4.64,2.82,3.74,0.46,2.91,269.98
45041,I-AM GreenStars Opportunities S (UCITS),Impact Asset Management,UCITS,2013-12-02,Equity,Long/Short Equity,Vienna,Austria,2.27,7.12,283.4,0.68,1.06,-19.25,10.4,0.9,1.31,2.87,-0.77,2.31,-0.53,-6.91,4.92,0.75,3.07,-0.18,1.99,125.58
61428,PCJ Absolute Return Strategy,PCJ Investment Counsel,-,2011-12-01,Equity,"Equity Market-Neutral, Long/Short Equity",Toronto,Canada,1.8,8.0,282.9,1.3,2.69,-8.46,6.16,0.17,1.55,2.56,-0.77,0.07,1.4,-0.87,0.89,-0.35,-0.07,0.19,2.46,189.93
517814,iMGP DBi Managed Futures UCITS Fund - Class I USD,iM Global Partner,UCITS,2023-01-20,CTA,Diversified CTA,Paris,France,6.09,2.03,278.4,0.2,0.29,-12.45,10.3,1.0,-4.21,1.09,-0.82,1.26,-2.3,-1.72,0.17,2.8,-0.67,1.54,5.53,5.69
37692,KL Event Driven UCITS Fund - Class A USD,Kite Lake Capital Management UK LLP,"Open-End Fund, UCITS",2017-05-08,Event Driven,"Special Situations, Merger Arbitrage",London,United Kingdom,10.2,5.7,277.0,1.28,2.15,-7.73,4.45,-0.83,-0.12,0.93,1.4,1.84,1.26,0.14,1.93,1.56,1.63,0.35,0.71,59.51
893,Veritas Global Real Return Fund - Class A GBP (UCITS),Veritas Asset Management LLP,UCITS,2010-01-08,Equity,Long/Short Equity,London,United Kingdom,-3.62,6.26,276.6,0.87,1.51,-9.65,7.16,-0.15,1.44,1.75,0.33,5.1,-3.94,-1.31,0.39,-0.77,0.45,0.57,-1.21,160.39
55135,Cheyne EMEA Fund Class D1,Cheyne Capital Management,Open-End Fund,2009-05-29,Equity,"Long Bias Equity, Long/Short Equity",London,United Kingdom,9.76,8.61,276.5,1.06,1.87,-12.26,8.1,1.37,-1.73,1.56,2.34,1.07,0.18,-1.17,2.08,2.58,2.95,-0.01,1.4,285.26
26865,Revolution Alpha Program,Revolution Capital Management LLC,Commingled Fund,2007-06-01,CTA,Diversified CTA,Denver,United States,9.24,5.75,276.0,0.51,0.86,-21.12,11.21,2.03,-1.58,-0.41,0.45,3.43,-0.04,3.33,-2.36,-1.69,-0.14,-0.22,2.82,178.58
1391,Otus Smaller Companies Fund - Class A USD,Otus Capital Management,Commingled Fund,2004-04-01,Equity,Long/Short Equity,London,United Kingdom,9.36,8.57,98.2,1.2,2.23,-12.59,7.16,-4.24,-1.71,-3.08,0.41,2.58,-0.09,-1.44,2.8,2.87,1.22,0.24,0.42,485.38
74256,High Ground Investment Management Fund LP,High Ground Investment Management LLP,-,2019-10-01,Equity,Long/Short Equity,London,United Kingdom,26.65,10.17,270.0,0.86,1.32,-13.77,11.83,-2.42,-1.6,2.51,1.6,5.08,3.23,4.36,0.35,3.32,-0.17,4.95,0.98,78.85
554957,Cantor Fitzgerald Alternative Investment Fund,Cantor Fitzgerald,Open-End Fund,2018-12-01,Macro,Macro,New York,United States,1.67,6.98,269.8,0.41,0.67,-30.45,17.13,-0.56,-2.08,-2.75,2.81,-2.4,-4.89,-9.18,11.1,6.42,3.08,-4.57,3.38,58.61
37436,Aspect Alternative Markets Programme,Aspect Capital,Open-End Fund,2017-11-03,CTA,Alternative Markets CTA,London,United Kingdom,-6.52,6.89,268.0,0.52,0.79,-18.65,13.24,2.17,-3.18,5.01,-2.48,-3.38,-2.76,-2.86,-3.31,1.05,-0.21,5.16,5.68,69.42
35898,ALWP Capital Growth Segregated Portfolio Fund - Class A,AlTi Tiedemann Global,Open-End Fund,2001-07-01,Equity,Long/Short Equity,New York,United States,14.83,10.51,246.1,0.75,1.26,-30.47,13.98,2.94,-1.28,1.2,-3.0,1.63,1.12,-1.75,3.35,3.69,0.66,2.29,1.83,1028.59
34698,FORT Global Trend Program,FORT Investment Management,Commingled Fund,1993-10-01,CTA,Trend-Following,Chevy Chase,United States,-5.1,6.81,264.0,0.58,1.05,-22.78,11.73,1.19,-2.43,-0.13,0.85,-0.41,-2.7,-1.16,-1.13,0.43,0.61,0.04,2.18,609.28
25669,Kapitalforeningen Nykredit KOBRA,Nykredit Asset Management,Commingled Fund,2011-12-01,Relative Value,Fixed Income Arbitrage,Copenhagen,Denmark,7.8,6.07,61.5,0.99,1.38,-24.26,6.16,2.08,-0.85,-1.09,1.85,2.12,0.26,1.3,0.9,1.04,1.4,-0.02,0.94,126.05
510503,Man Emerging Markets Corporate Credit Alternative UCITS Fund - Class IN USD,Man Group,"Open-End Fund, UCITS",2023-02-07,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,5.89,12.53,260.5,3.5,18.65,-1.34,3.58,1.09,1.5,1.27,0.1,1.83,1.68,-0.3,0.24,0.34,1.1,1.04,0.88,37.01
30074,Lafayette Dalton Asia Pacific UCITS Fund - Class B1 EUR,Dalton Investments,UCITS,2013-07-17,Equity,Long/Short Equity,Santa Monica,United States,13.15,8.8,251.7,0.98,1.73,-13.53,8.98,0.45,-0.12,2.33,1.16,3.74,1.16,-2.1,1.64,0.18,3.77,0.37,1.96,176.93
54636,ZP MidCap Fund LP Class A,Zimmer Partners,-,2020-07-01,Equity,Long/Short Equity,New York,United States,5.36,10.95,250.0,1.85,4.62,-8.84,5.91,-0.37,0.89,1.46,1.39,1.02,1.02,-0.79,1.57,-0.26,-0.14,0.73,2.0,72.52
49127,Ironshield Credit UCITS Fund - USD Institutional Class A,Ironshield Capital Management LLP,"Open-End Fund, UCITS",2020-03-10,Event Driven,Distressed,London,United Kingdom,2.66,12.07,249.9,1.21,3.7,-12.42,10.02,1.53,0.36,0.8,1.19,0.92,2.5,-0.98,-0.4,-0.81,1.32,0.21,1.68,88.93
585797,Allianz Smart Energy UCITS Fund - Class W9 EUR,Allianz Global Investors,UCITS,2024-04-05,Macro,Commodities,Frankfurt,Germany,11.67,3.93,248.5,0.26,0.41,-19.34,14.89,3.58,-3.36,3.7,-5.66,-0.37,-0.16,-6.49,7.44,1.68,6.51,1.83,4.45,5.95
101803,Wilmington Global Alpha Equities Fund - Class I,Wilmington Trust,Commingled Fund,2012-01-12,Equity,Long Bias Equity,Wilmington,United States,7.73,4.0,248.4,0.79,1.2,-9.7,5.06,0.82,-1.11,1.86,-1.96,1.82,0.3,0.0,1.85,1.3,0.21,1.14,0.35,70.88
17328,Gavea Fund LP,Gávea Investimentos,Commingled Fund,2003-08-18,Macro,"EM Macro, Global Macro",Rio de Janeiro,Brazil,-7.19,5.33,246.0,0.84,1.39,-12.5,6.35,2.14,0.04,0.46,1.37,-0.53,-0.97,-3.0,-2.43,2.12,-3.91,1.45,-0.04,215.94
35759,Candriam Index Arbitrage - Classic EUR (UCITS),Candriam,UCITS,2003-09-01,Relative Value,Statistical Arbitrage,Luxembourg,Luxembourg,0.62,-8.16,245.5,-0.42,-0.43,-89.98,19.21,0.49,0.32,0.12,0.34,0.26,-0.32,0.32,0.59,-0.8,-0.07,0.27,-0.01,-84.73
4854,The Cassiopeia Fund - Class B USD,Dominicé & Co - Asset Management,Commingled Fund,2004-07-01,Relative Value,Volatility Arbitrage,Geneva,Switzerland,0.39,6.98,158.3,0.78,1.6,-14.36,8.93,-3.18,0.26,0.48,1.18,-2.01,0.68,-0.54,0.94,-1.7,1.59,1.85,-1.45,319.15
27988,Opus Futures - Advanced Ag Futures Trading Program,Opus Futures LLC,Commingled Fund,2011-03-01,CTA,Commodities,Germantown,United States,-4.6,9.92,245.3,0.37,0.59,-50.62,26.6,-5.14,4.41,0.78,-2.32,-2.86,2.04,-0.94,-1.12,-0.09,3.85,-6.69,2.01,297.29
17657,Alken Capital One Fund,Alken Asset Management,Commingled Fund,2008-07-01,Equity,Long/Short Equity,London,United Kingdom,72.37,15.0,244.9,0.62,0.93,-67.46,24.1,-2.49,-4.4,5.14,6.08,6.25,9.68,6.43,12.74,2.58,4.28,4.29,6.23,1014.24
35371,Lupus alpha CLO High Quality Invest - Class A (UCITS),Lupus Alpha Asset Management AG,UCITS,2015-07-01,Fixed Income/Credit,Structured,Frankfurt,Germany,3.26,2.66,244.4,0.41,0.52,-13.4,6.53,0.49,0.49,0.39,0.4,0.48,0.38,0.1,0.89,0.49,0.38,0.36,0.44,30.89
43114,John Hancock Multi-Asset Absolute Return Fund - Class I,Nordea Asset Management,"40 Act, Open-End Fund",2011-12-19,Relative Value,"Relative Value Arbitrage, Alternative Risk Premia",Luxembourg,Luxembourg,4.56,0.78,243.5,0.11,0.14,-21.68,7.25,0.95,-1.97,3.15,-2.79,2.33,1.9,-2.79,0.96,0.67,-1.8,2.03,1.8,11.42
77514,Dominice US Equities Plus - Class B,Dominicé & Co - Asset Management,-,2013-02-28,CTA,Other Niche,Geneva,Switzerland,6.75,13.67,243.2,0.95,1.59,-23.2,14.41,-1.58,-1.28,7.32,-3.18,2.68,-0.81,-6.52,4.65,2.34,1.35,3.09,2.03,401.6
17659,Westerly Partners LP,Westerly Capital Management LLC,Commingled Fund,2006-06-01,Equity,Long/Short Equity,San Francisco,United States,15.67,13.06,99.0,1.08,2.06,-13.35,12.05,-3.24,0.93,10.68,2.99,6.26,0.01,-3.0,0.5,4.7,3.47,4.61,10.62,962.73
21732,Schroder GAIA Sirios US Equity - USD C Acc (UCITS),Sirios Capital Management LP,UCITS,2013-02-27,Equity,Long/Short Equity,Boston,United States,6.4,6.83,237.7,0.82,1.33,-11.25,8.32,1.63,0.66,2.64,-0.32,4.97,-3.26,-3.62,3.31,2.89,1.04,-0.11,-0.53,131.02
23597,AGSF LP,Global Sigma Group,Commingled Fund,2013-04-01,CTA,Short-Term Trading CTA,Boca Raton,United States,8.42,11.16,235.8,1.94,2.46,-13.43,5.74,2.64,3.32,2.72,1.22,0.64,2.67,0.59,0.68,0.3,0.34,0.52,1.1,275.29
33861,Northlight European Fundamental Credit Fund - USD,Northlight Group,Open-End Fund,2009-12-01,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,6.18,6.29,93.0,1.09,1.54,-15.29,5.78,0.95,1.14,0.77,1.08,0.6,1.04,-1.05,1.18,1.38,2.2,0.69,0.48,162.65
553850,AB SICAV I Event Driven Portfolio I GBP H (UCITS),AllianceBernstein,UCITS,2022-12-13,Event Driven,"Activist, Merger Arbitrage, Special Situations",Nashville,United States,8.31,3.84,230.7,0.77,1.23,-6.34,4.96,-0.58,-0.13,-0.46,1.25,2.34,0.95,0.31,1.86,1.34,-0.48,0.42,0.0,11.27
79533,AB SICAV I Event Driven Portfolio S1 EUR H (UCITS),AllianceBernstein,UCITS,2020-02-25,Event Driven,"Merger Arbitrage, Activist, Special Situations",Nashville,United States,6.91,0.55,230.7,0.11,0.16,-13.17,4.92,-0.65,-0.27,-0.59,1.12,2.17,0.84,0.18,1.68,1.14,-0.66,0.25,-0.14,3.14
13809,SEB Asset Selection UCITS Fund - Class C (EUR),SEB Asset Management,UCITS,2006-10-01,CTA,Trend-Following,Stockholm,Sweden,-17.18,2.2,230.6,0.23,0.33,-28.99,9.68,0.07,-2.48,2.7,2.86,1.03,-1.07,-6.27,-0.35,-0.38,-0.77,1.01,0.91,51.28
32621,JMS ICAV - AlphaCore One - Class B CHF (UCITS),JMS Invest AG,UCITS,2008-05-01,Equity,Long/Short Equity,Zurich,Switzerland,2.8,6.59,229.3,0.97,1.69,-13.52,6.78,0.66,-0.43,0.89,0.39,-0.09,-0.37,-1.26,3.75,1.66,-1.33,-1.1,-0.01,203.67
92333,Coherence Long/Short Credit Fund LP - Class A,"Tiptree Advisors, LLC",-,2012-08-01,Fixed Income/Credit,Long/Short Credit,New York,United States,3.27,7.81,227.2,1.8,3.39,-7.68,4.33,0.92,0.06,0.61,0.57,0.82,0.33,-0.72,1.31,0.95,0.77,0.61,0.88,169.14
30116,Altiq Futures Program,Altiq LLP,Commingled Fund,2011-04-01,CTA,Short-Term Trading CTA,London,United Kingdom,-9.55,2.02,227.0,0.23,0.36,-27.36,8.89,1.92,-2.04,-0.44,1.03,-1.47,-4.64,-1.86,-3.75,-1.53,0.37,-1.36,-0.29,33.56
59026,Candriam Bonds Convertible Defensive - Class C EUR,Candriam,UCITS,2009-11-04,Relative Value,Fixed Income Arbitrage,Luxembourg,Luxembourg,3.94,2.1,226.9,0.44,0.66,-13.84,4.78,2.09,-0.69,-0.07,-0.18,1.54,1.78,-0.51,0.65,0.32,0.12,0.22,-0.22,39.29
60974,Optima Global Trading Fund LLC,Optima Fund Management LP,-,2011-01-01,CTA,CTA,Pembroke,Bermuda,3.32,1.89,225.1,0.37,0.6,-10.35,5.1,0.86,-1.36,1.81,0.66,1.71,-0.14,-0.02,-1.11,1.22,-0.74,1.86,1.66,31.55
118597,Protean Select,Protean Funds Scandinavia,Commingled Fund,2022-05-01,Equity,Long Bias Equity,Stockholm,Sweden,6.58,8.92,224.9,1.54,3.46,-5.14,5.78,1.0,-1.69,-0.51,0.84,2.68,0.17,-1.22,0.91,0.88,2.61,1.16,-1.2,33.89
545340,Man Numeric Systematic Credit Long Short,Man Group,Open-End Fund,2020-10-01,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,-1.3,3.13,218.0,0.78,1.41,-3.53,4.03,1.14,-0.63,0.29,1.35,-1.31,-0.26,-0.34,-0.28,-1.28,1.11,-2.97,2.29,16.38
91841,BlueBalance RAIF Global Opportunities Master Fund - Class F EUR,BlueBalance Capital,Open-End Fund,2022-01-01,Macro,Global Macro,Vienna,Austria,9.34,6.22,217.0,0.88,1.36,-12.95,7.1,1.1,-0.1,5.26,1.39,0.87,2.05,1.3,1.14,0.04,2.16,1.86,1.92,25.4
507455,RPD Fortress Fund,RPD Fund Management LLC,Open-End Fund,2023-02-01,Equity,Long/Short Equity,New York,United States,7.6,10.24,63.0,5.8,238.95,-0.07,1.77,1.03,0.4,0.78,0.61,0.84,1.0,0.12,1.47,0.84,0.73,1.1,0.32,29.7
19059,Optis Global Opportunities Fund,Optis Capital (Pty) Ltd,Commingled Fund,2006-09-01,Equity,"Long Bias Digital Assets, Long Bias Equity",Cape Town,South Africa,-10.4,10.52,212.6,0.39,0.69,-61.76,26.64,4.29,-3.0,28.72,-5.56,-4.38,-16.67,-4.76,2.16,1.98,5.17,3.12,3.0,568.6
35947,ANTEO Fixed Income Relative Value and Opportunities UCITS Fund - Class EUR,Valeur Capital Ltd,UCITS,2015-01-02,Fixed Income/Credit,"Fixed Income Arbitrage, Long/Short Credit",London,United Kingdom,1.64,1.45,211.8,0.4,0.48,-9.13,3.59,0.5,0.48,0.35,0.18,0.22,0.29,-0.43,0.64,0.25,0.33,0.0,0.34,16.68
35981,Tenzing Global Investors Fund I LP,Tenzing Global Management LLC,Commingled Fund,2012-01-01,Equity,Long/Short Equity,San Francisco,United States,8.68,8.86,133.7,0.53,0.9,-34.78,16.67,6.32,3.24,5.57,-4.22,2.44,-0.29,-6.04,13.19,5.44,0.94,-6.65,0.83,221.18
573637,ASK Absolute Return Fund,ASK Long-Short Fund Managers Private Limited,Commingled Fund,2024-01-01,Equity,Long/Short Equity,Mumbai,India,4.19,12.02,209.4,4.26,36.85,-0.41,2.83,1.94,0.9,1.48,1.45,0.35,0.19,0.69,-0.11,0.22,0.57,0.7,1.03,20.83
34990,RAM (Lux) Systematic Funds European Market Neutral Equity (UCITS) - Class I EUR,RAM Active Investments SA,UCITS,2011-12-01,Equity,"Equity Market-Neutral, Long/Short Equity",Geneva,Switzerland,8.27,4.82,208.9,0.7,1.05,-17.0,6.86,0.51,1.59,-0.02,0.88,-0.01,2.63,1.05,2.01,-0.33,-0.61,0.24,0.81,91.66
21233,Sefton Place Fund - Class A USD,Sefton Place Advisors,Commingled Fund,2009-04-30,Event Driven,Event Driven,London,United Kingdom,6.2,14.37,208.6,1.35,2.41,-24.47,10.65,1.25,0.75,0.61,-0.53,1.47,-0.56,-0.13,0.69,0.15,1.56,1.59,0.05,806.81
633,The Mulvaney Global Markets Fund Ltd,Mulvaney Capital Management Limited,Commingled Fund,2002-03-01,CTA,Trend-Following,London,United Kingdom,-33.73,15.69,167.0,0.41,0.72,-60.87,38.13,3.1,-12.25,6.99,12.76,12.45,-13.36,5.15,-8.12,-2.36,-2.15,8.14,14.84,3011.31
73524,Redhedge Relative Value UCITS Fund,Redhedge Asset Management,UCITS,2021-03-01,Fixed Income/Credit,"Long/Short Credit, Relative Value Credit",London,United Kingdom,2.02,1.48,201.9,1.46,3.41,-0.78,1.02,0.18,0.13,0.17,-0.17,0.12,0.02,1.28,0.1,-0.14,-0.07,0.26,0.08,6.98
80530,Kapitalforeningen Nykredit Alpha - KOBRA,Nykredit Asset Management,Commingled Fund,2013-03-01,Fixed Income/Credit,Relative Value Credit,Copenhagen,Denmark,7.94,5.57,201.2,0.98,1.53,-16.36,5.69,2.11,-0.82,-1.05,1.88,2.1,0.28,1.33,0.95,1.06,1.43,-0.05,0.97,97.85
20041,Tiger Fund - Tiger Value Fund (FCP-SIF) - Class A,Tiger Asset Management AG,Commingled Fund,2008-12-01,Event Driven,Event Driven,Pfäffikon,Switzerland,13.51,8.49,200.0,1.1,1.94,-21.2,7.74,-0.44,-0.08,-1.41,-0.17,1.31,1.51,1.75,3.39,2.4,-0.05,0.49,0.03,294.34
13017,PriorNilsson Idea,Prior & Nilsson Fond och Kapitalförvaltning AB,Commingled Fund,2006-01-01,Equity,Long/Short Equity,Stockholm,Sweden,0.73,9.06,199.5,0.6,0.9,-46.09,14.97,0.65,-2.09,-0.99,-1.79,3.93,-0.04,-4.77,0.68,0.33,0.0,0.29,-0.05,454.05
73564,The Ether Fund,3iQ Corp,Commingled Fund,2020-12-09,Digital Assets,Long Bias Digital Assets,Toronto,Canada,23.01,40.95,198.5,0.46,0.98,-78.51,88.78,3.15,-2.7,42.56,-6.96,-0.85,-33.36,-17.03,44.51,-2.85,49.77,15.75,-5.03,410.52
19734,Ironshield Special Situations L1 Fund,Ironshield Capital Management LLP,"Commingled Fund, Open-End Fund",2007-08-01,Event Driven,"Distressed, Activist",London,United Kingdom,2.16,8.91,157.0,0.85,1.95,-16.83,10.47,-0.35,-0.34,0.14,0.07,1.82,1.34,-0.54,-0.99,-2.13,1.96,0.58,2.04,371.3
35944,Arbiter Partners Class C,Arbiter Partners Capital Management,Open-End Fund,2001-04-01,Equity,Long/Short Equity,New York,United States,75.29,10.42,195.0,0.5,0.8,-58.44,20.71,-3.6,0.3,0.8,0.1,4.7,5.4,-1.2,9.6,6.6,2.9,19.4,7.8,1034.24
8470,MLM Macro - Peak Partners LP,Mount Lucas Management LP,-,1996-02-01,Macro,"Global Macro, Systematic Macro",Newtown,United States,14.17,9.93,194.3,0.61,1.1,-36.57,16.41,6.58,-4.42,4.46,-3.32,3.35,0.1,-2.19,-0.71,4.32,-3.27,5.09,4.89,1560.47
44853,Blackstone Enhanced Global Systematic Credit Fund (UCITS) - A USD Institutional,Blackstone Credit & Insurance,UCITS,2008-07-21,Fixed Income/Credit,Long/Short Credit,New York,United States,5.46,5.72,193.5,0.93,1.45,-16.11,6.16,1.44,-1.26,1.4,-0.91,0.27,1.7,-0.84,1.11,1.77,0.52,0.76,1.2,160.03
37449,Polar Star Spectrum Fund Ltd,Polar Star Management SEZC,Commingled Fund,2018-08-01,Macro,Commodities,Grand Cayman,Cayman Islands,0.81,22.66,191.0,0.8,1.13,-58.83,28.36,4.84,2.69,9.78,3.87,1.09,-0.78,-0.66,-0.13,1.65,3.7,-4.47,-1.0,332.22
15030,Taiga Fund - Class A EUR,Taiga Fund Management AS,"Commingled Fund, Open-End Fund",2008-05-01,Equity,"Long Bias Equity, Long/Short Equity",Oslo,Norway,16.78,11.78,190.0,1.12,1.82,-18.68,10.53,-0.76,-2.82,-1.63,3.03,2.21,4.65,-0.8,1.94,1.74,3.4,0.05,0.68,596.08
37152,Carmignac Absolute Return Europe UCITS Fund - Class A EUR Acc,Carmignac,UCITS,1997-02-03,Equity,Long/Short Equity,Paris,France,-2.87,3.47,189.2,0.52,0.82,-19.86,6.63,-0.75,-0.44,0.58,0.51,1.98,-1.68,-2.25,1.56,1.24,-1.64,-0.72,-0.13,117.1
26824,Panah Fund - Class A,Seraya Investment Pte. Ltd.,Commingled Fund,2013-09-01,Equity,Long/Short Equity,Singapore,Singapore,13.16,8.97,188.3,0.85,1.44,-17.61,10.55,1.09,-2.94,1.91,-2.83,0.61,-3.58,-2.5,3.93,4.12,-5.77,5.77,7.49,182.3
56052,Crescat Precious Metals Fund Ltd,Crescat Capital LLC,Open-End Fund,2020-08-01,CTA,Commodities,Denver,United States,108.64,34.89,188.1,0.69,1.97,-44.0,50.59,5.07,1.07,-4.8,-6.21,9.8,5.0,12.4,3.0,13.5,9.22,6.13,8.8,369.42
44194,Guggenheim High-Yield Fund - Institutional,Guggenheim Partners Investment Management,"40 Act, Commingled Fund",2008-07-11,Fixed Income/Credit,Structured,New York,United States,5.75,6.65,187.2,0.67,0.96,-31.81,9.93,1.37,-0.55,1.05,-0.28,1.19,0.37,-0.94,1.85,1.54,0.33,0.96,0.16,203.43
20066,Candriam Diversified Futures Class I (UCITS),Candriam,UCITS,2009-11-01,CTA,Trend-Following,Luxembourg,Luxembourg,-7.99,1.7,186.3,0.18,0.28,-23.0,9.48,3.06,-4.98,5.25,2.56,-0.1,-2.55,-4.86,-3.18,0.55,-3.19,0.07,2.83,30.75
57103,AZ Quest Acoes FIC FIA,AZ Quest Investimentos Ltda,-,2005-06-01,Equity,Long/Short Equity,São Paulo,Brazil,24.32,14.61,36.2,0.69,1.08,-40.79,21.05,-2.77,-0.1,-3.37,-3.22,4.32,-3.61,3.64,4.44,2.09,-6.79,9.05,3.68,1499.38
136,PriorNilsson Yield,Prior & Nilsson Fond och Kapitalförvaltning AB,Commingled Fund,2002-12-01,Equity,Long/Short Equity,Stockholm,Sweden,2.53,3.7,184.6,1.22,1.9,-9.24,3.04,0.57,0.44,0.18,0.27,0.69,0.02,-0.65,0.77,0.74,-0.15,0.51,0.31,129.26
55563,Pharvision Capital,PharVision Capital,-,2021-03-01,Equity,"Long/Short Equity, Equity Market-Neutral",Boca Raton,United States,-2.39,5.55,180.0,0.67,1.01,-7.17,8.28,0.54,-2.15,-1.09,1.56,-0.28,0.4,0.81,2.4,1.36,-7.17,2.3,-2.04,28.11
54946,Apis Global Long/Short Fund,Ironbark Asset Management,"Commingled Fund, Open-End Fund, Fund of Funds",2001-03-31,Equity,Long/Short Equity,Sydney,Australia,35.52,8.34,180.0,1.24,2.45,-11.68,6.72,-0.61,5.14,0.36,3.11,4.26,-0.24,-0.22,7.12,9.3,4.02,1.61,3.95,611.81
86003,Tenac Global Fund LP,Tenac Asset Management,-,2020-05-01,Macro,EM Macro,Buenos Aires,Argentina,0.65,14.15,177.7,0.89,1.85,-24.67,15.83,4.84,1.17,0.47,2.16,3.56,2.01,-2.61,-2.37,1.58,-1.52,1.43,-1.15,104.75
510573,Man Asia Pacific (ex-Japan) Equity Alternative UCITS Fund - Class IN USD,Man Group,UCITS,2020-12-31,Equity,Long/Short Equity,London,United Kingdom,7.11,5.19,177.5,1.1,2.4,-4.21,4.72,1.52,0.57,1.23,0.29,1.13,3.86,0.59,-1.06,0.02,0.59,2.63,-1.1,27.19
53201,UG Great Wall Absolute Return Fund - Class B,UG Investment Advisers Ltd,-,2019-04-30,Multi-Strategy,"Convertible Arbitrage, Equity Market-Neutral, Long/Short Equity",Taipei,Taiwan,28.01,12.27,177.5,0.84,1.72,-22.42,14.69,13.38,-0.84,-0.64,0.44,1.54,15.3,-2.24,-1.52,-1.78,2.82,5.84,9.57,110.16
509922,Cygnus Opportunity Fund,Cygnus Capital,-,2004-09-01,Equity,Long/Short Equity,Atlanta,United States,56.49,19.95,177.1,0.38,0.78,-41.3,51.93,2.9,-6.1,-1.5,-3.1,16.1,9.2,-2.4,3.2,9.0,3.0,3.9,3.2,4531.86
57614,Assenagon Alpha Premium - Class I2 (UCITS),Assenagon Asset Management,UCITS,2019-12-10,Relative Value,Volatility Arbitrage,Senningerberg,Luxembourg,-1.0,3.11,176.6,0.47,0.69,-12.1,6.64,0.77,-0.11,1.67,0.02,0.7,0.13,-0.02,1.78,0.33,0.08,1.07,1.19,19.57
32429,Granite Alphen Capital Fund,Granite MSA,Commingled Fund,2013-09-25,CTA,Diversified CTA,Herzliya,Israel,5.59,6.78,176.0,1.0,1.45,-10.51,6.81,0.49,-1.39,2.09,-4.17,0.07,-0.64,-1.75,2.86,1.74,1.4,0.8,3.24,119.78
13098,LOYS Philosophie Bruns (UCITS) - Class A,LOYS AG,UCITS,2006-02-08,Equity,"Long Bias Equity, Long/Short Equity",Oldenburg,Germany,16.91,6.29,175.3,0.4,0.53,-47.59,15.77,-0.82,-0.95,2.99,0.6,3.79,3.05,-0.22,5.54,1.39,2.6,1.9,0.9,229.98
101044,ABR 75/25 Volatility - Institutional,"ABR Dynamic Funds, LLC",Mutual Fund,2020-08-03,Relative Value,Short Volatility,New York,United States,-4.37,4.43,31.0,0.21,0.32,-34.8,20.69,1.39,-4.94,9.53,-3.42,2.23,-1.64,-6.38,7.71,6.72,2.34,2.09,3.7,24.2
35279,Algebris Core Italy UCITS Fund - Class EB EUR,Algebris Investments,UCITS,2017-10-12,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,25.45,9.94,174.9,0.6,0.96,-25.78,16.51,-0.42,-1.62,-1.0,1.84,4.09,4.11,-3.64,9.82,0.01,1.74,3.98,1.79,113.41
